Total Reward
24.0
36.0
18.0
29.0
15.0
11.0
20.0
13.0
24.0
27.0
32.0
53.0
33.0
13.0
40.0
54.0
15.0
10.0
17.0
15.0
12.0
32.0
10.0
10.0
15.0
16.0
12.0
11.0
29.0
14.0
19.0
10.0
10.0
13.0
13.0
9.0
9.0
10.0
27.0
11.0
10.0
9.0
10.0
13.0
9.0
9.0
9.0
9.0
12.0
10.0
9.0
9.0
12.0
11.0
9.0
9.0
12.0
9.0
10.0
10.0
9.0
9.0
9.0
8.0
11.0
8.0
9.0
10.0
10.0
10.0
9.0
9.0
8.0
9.0
10.0
8.0
11.0
12.0
12.0
9.0
9.0
12.0
8.0
9.0
10.0
10.0
12.0
9.0
10.0
10.0
11.0
10.0
9.0
10.0
11.0
10.0
9.0
9.0
9.0
10.0
9.0
11.0
9.0
8.0
10.0
9.0
10.0
11.0
10.0
10.0
13.0
8.0
9.0
10.0
11.0
10.0
11.0
9.0
9.0
9.0
9.0
11.0
10.0
11.0
10.0
9.0
9.0
9.0
9.0
9.0
9.0
11.0
10.0
9.0
11.0
9.0
10.0
8.0
10.0
9.0
12.0
22.0
23.0
95.0
11.0
85.0
99.0
134.0
114.0
62.0
493.0
224.0
154.0
113.0
359.0
177.0
209.0
199.0
199.0
261.0
500.0
321.0
245.0
260.0
265.0
320.0
412.0
374.0
300.0
403.0
210.0
331.0
220.0
353.0
214.0
177.0
241.0
245.0
270.0
476.0
216.0
266.0
212.0
201.0
240.0
117.0
203.0
231.0
276.0
206.0
262.0
276.0
257.0
228.0
236.0
193.0
409.0
264.0
288.0
237.0
277.0
206.0
203.0
180.0
186.0
241.0
348.0
216.0
217.0
229.0
257.0
212.0
164.0
181.0
162.0
157.0
171.0
148.0
204.0
233.0
284.0
223.0
268.0
229.0
176.0
272.0
258.0
272.0
202.0
211.0
205.0
222.0
226.0
151.0
160.0
140.0
135.0
176.0
275.0
206.0
159.0
181.0
131.0
171.0
185.0
226.0
157.0
143.0
202.0
133.0
141.0
193.0
186.0
275.0
239.0
129.0
111.0
148.0
109.0
142.0
136.0
137.0
135.0
118.0
165.0
154.0
169.0
114.0
322.0
128.0
110.0
71.0
51.0
76.0
101.0
166.0
91.0
180.0
87.0
222.0
69.0
68.0
64.0
124.0
153.0
174.0
127.0
115.0
119.0
191.0
181.0
176.0
169.0
109.0
173.0
446.0
203.0
249.0
224.0
159.0
151.0
